#Ej.,Económ.,Descripción,Previsiones iniciales,Previsiones modificadas,Previsiones definitivas,Derechos reconocidos
2019.0,39903.0,COMPENSACION SERV.EXT.INCENDIOS,633458.88,0.0,633458.88,0.0
2019.0,39904.0,"RECOG.SEL.ENVASES,PAPEL Y VIDRIO",400000.0,0.0,400000.0,146402.92
2019.0,39905.0,EJECUCIONES SUBSIDIARIAS,50000.0,0.0,50000.0,2249.57
2019.0,39906.0,DAÑOS (INDEMNIZACIONES),50000.0,0.0,50000.0,13979.68
2019.0,39907.0,COSTAS RECAUDACION EJECUTIVA,60000.0,0.0,60000.0,12827.54
2019.0,420100.0,FONDO COMPLEMENTARIO FINANCIACION,32699070.52,0.0,32699070.52,10714921.48
2019.0,42011.0,FONDO COMPLEMENTARIO DE FINANCIAC.2008,0.0,0.0,0.0,-29061.76
2019.0,42012.0,FONDO COMPLEMENTARIO DE FINANCIAC.2009,0.0,0.0,0.0,-119501.4
2019.0,420901.0,T.CTES.ESTADO TRANSPORTE URBANO,358821.26,0.0,358821.26,0.0
2019.0,420902.0,T.CTES ESTADO JAC,12816.89,0.0,12816.89,0.0
2019.0,420903.0,T.CTES.ESTADO DROGODEPENDENCIAS (Mº SANIDAD),81545.0,0.0,81545.0,0.0
2019.0,420904.0,T.CTES.PACTO ESTADO CONTRA VIOLENCIA DE GÉNERO 2018,0.0,47030.29,47030.29,47293.77
2019.0,421900.0,T.CTES. ESTADO DEL INE,1929.71,0.0,1929.71,0.0
2019.0,44101.0,SUBV.RECIPLASA REC.SELECT.ORGANICA,54963.77,0.0,54963.77,54963.77
2019.0,45000.0,FONDO G.V.COOPERACION MUNICIPAL,601712.0,0.0,601712.0,301374.0
2019.0,4500201.0,T.CTES.G.V.RED AGENTES IGUALDAD,96400.0,0.0,96400.0,0.0
2019.0,4500202.0,T.CTES.G.V.PROMOCION DERECHOS INFANCIA,50000.0,0.0,50000.0,0.0
2019.0,450021.0,T.CTES.G.V.DROGODEPENDENCIAS,86820.0,0.0,86820.0,0.0
2019.0,450024.0,T.CTES.G.V. EEIIA,182650.0,0.0,182650.0,0.0
2019.0,450025.0,T.CTES.G.V.SERV.SOCIALES GRALES.,1500000.0,0.0,1500000.0,0.0
2019.0,450026.0,T.CTES.G.V.INTEGRAC.PUEBLO GITANO,30000.0,0.0,30000.0,1000.0
2019.0,450027.0,T.CTES.G.V.AULAS TERCERA EDAD,18442.62,0.0,18442.62,0.0
2019.0,450028.0,T.CTES.G.V.FTO.OFIC.MIGRANTES (PANGEA),52000.0,0.0,52000.0,0.0
2019.0,450301.0,T.CTES.V.ESCUELA INF.LOS DUENDES,51224.4,0.0,51224.4,24922.2
2019.0,450302.0,T.CTES.G.V.PROMOCION VALENCIANO,24550.31,0.0,24550.31,0.0
2019.0,4505010.0,T.CTES.SERVEF(EMCUJU 2017/2018),0.0,0.0,0.0,-1510.94
2019.0,4505012.0,T.CTES.T'AVALEM JOVE II (FOTAV/2018/11/12),181441.44,0.0,181441.44,121492.44
2019.0,4505013.0,T.CTES.SERVEF (EMCUJU 2018/435/12),711406.29,0.0,711406.29,623163.11
2019.0,4505014.0,T.CTES.SERVEF (EMPUJU 2018/475/12),170465.96,0.0,170465.96,128649.81
2019.0,450502.0,T.CTES.SERVEF(EMCORP 2018/200/12),47684.56,0.0,47684.56,0.0
2019.0,450504.0,T.CTES.SERVEF(EMCORD 2018/168/12),59699.58,0.0,59699.58,0.0
2019.0,450505.0,T.CTES.T.EMPLEO C.SOLIDARIDAD X (FOTAE/2018/3/12),599490.0,0.0,599490.0,0.0
2019.0,450508.0,T.CTES.SERVEF.-E.T.FORMEM FASE 2 (FETFO/2018/1/12),53687.51,0.0,53687.51,23713.01
2019.0,450601.0,T.CTES.G.V.AFIC Y FERIAS COMERCIALES,3580.0,0.0,3580.0,0.0
2019.0,450602.0,T.CTES.G.V.FONDOS BIBLIOGRAFICOS,7918.97,0.0,7918.97,0.0
2019.0,450604.0,T.CTES.G.V.MANT.CENTRO ASIST.SANITARIA,29792.0,0.0,29792.0,0.0
2019.0,450606.0,T.CTES.G.V.LUCHA MOSQUITO TIGRE,1223.3,0.0,1223.3,0.0
2019.0,450801.0,"T. CTES.G.V.OMIC,JAC,CENTRO REC.CONSUMO",23675.0,0.0,23675.0,0.0
2019.0,450802.0,T.CTES.G.V.ACTIV.MUSICALES,800.0,0.0,800.0,0.0
2019.0,450803.0,T.CTES.G.V.TRANSPARENCIA Y DATOS ABIERTOS,10000.0,0.0,10000.0,0.0
2019.0,450804.0,T.CTES.RECUPERACION MEMORIA HISTORICA,10000.0,0.0,10000.0,0.0
2019.0,453010.0,T.CTES.EPSAR COMPENS.COSTES BOMBEOS,300000.0,0.0,300000.0,120294.12
2019.0,453020.0,T.CTES.EPSAR ( EXPL.EDAR BOMBEOS Y COL.G,2105000.0,0.0,2105000.0,0.0
2019.0,461000.0,DIP. CONVENIO SEGURIDAD,137071.5,0.0,137071.5,34679.09
2019.0,461003.0,TR.CTE.DIPUTACIÓN.-PLAN 135 (CONTR.PERSONAL TEC. SS.SOCIALES),300000.0,0.0,300000.0,0.0
2019.0,46601.0,T.CTES.FEMP RECS.SALUD EDUC.PRIM,4142.44,0.0,4142.44,0.0
2019.0,470000.0,T.CTES.EMPRESAS PRIVADAS,2500.0,0.0,2500.0,441.0
2019.0,470002.0,T.CTES.CONVENIO BANKIA S.A. 2015,0.0,0.0,0.0,-5000.0
2019.0,480000.0,T.CTES.FAMILIAS E INST.SIN FINES LUCRO,5000.0,0.0,5000.0,0.0
2019.0,49100.0,EDUSI GASTO CORRIENTE (FINANCIACION FONDOS FEDER),105574.41,0.0,105574.41,0.0
2019.0,49700.0,SUBV. ASOCIACION CLIMATE KIC (E.I.T.),0.0,0.0,0.0,19477.2
2019.0,52000.0,INTERESES DEPOSITOS,65000.0,0.0,65000.0,6291.71
2019.0,53410.0,DIVIDENDO PART.BENEF.EMPRESARIAL,50000.0,0.0,50000.0,0.0
2019.0,54100.0,ARRENDAMIENTOS FINCAS URBANAS,30000.0,0.0,30000.0,20547.89
2019.0,54900.0,TRASPASO LOCALES DE NEGOCIO,10000.0,0.0,10000.0,8230.0
2019.0,55000.0,CONCESIONES ADMINISTRATIVAS,1300000.0,0.0,1300000.0,488787.5
2019.0,59900.0,VENTA VIVIENDAS MUNICIPALES,0.0,0.0,0.0,552.9
2019.0,75033.0,T.CAP.EDIFICANT CEIP HERRERO,639676.84,0.0,639676.84,0.0
2019.0,75034.0,T.CAP.EDIFICANT CEIP VICENT MARÇA,1208379.06,0.0,1208379.06,0.0
2019.0,75035.0,T.CAP.EDIFICANT CEIP SEBASTIAN ELCANO,769726.96,0.0,769726.96,0.0
2019.0,75061.0,T.CAP.G.V.CIUDAD DEL DEPORTE,35858.0,0.0,35858.0,0.0
2019.0,75066.0,T.CAP G.V.PALAU DE LA FESTA,100000.0,0.0,100000.0,100000.0
2019.0,75081.0,T.CAP.IVACE-MEJORA INFR.Y SERV.POL.PULLMAN,227240.71,0.0,227240.71,0.0
2019.0,75300.0,"TR.CAP.""EPSAR"" BOMBEO LÍNEA 1 EDAR, LOS PINOS Y MOTOR-GRAO",0.0,303125.66,303125.66,0.0
2019.0,77000.0,TR.CAPITAL UBE-ILUMINACIÓN CASTELL VELL,0.0,25000.0,25000.0,25000.0
2019.0,79100.0,EDUSI INVERSIONES (FINANCIACION FONDOS FEDER),2625518.96,0.0,2625518.96,0.0
2019.0,79101.0,EDUSI INVERSIONES(FONDOS FEDER:ANUALIDAD 2017),0.0,1824470.82,1824470.82,0.0
2019.0,83001.0,REINTEGRO DE ANTICIPOS PERSONAL,175000.0,0.0,175000.0,42503.19
2019.0,87000.0,PARA GASTOS GENERALES,0.0,5802980.93,5802980.93,0.0
2019.0,87010.0,PARA GASTOS CON FINANCIACIÓN AFECTADA,0.0,3650609.73,3650609.73,0.0
2019.0,91301.0,PRESTAMO LARGO PLAZO PTO.2019,7000000.0,0.0,7000000.0,0.0
2019.0,91340.0,PREST.SABADELL (2018) N.807610063431,0.0,5976927.3,5976927.3,5976927.3
2019.0,91341.0,PREST.SABADELL (2019) N.807647901919,0.0,0.0,0.0,0.0
#TOTAL,,,181825255.92,20680879.95,202506135.87,107244929.38
